state	value*	action*
1363 2.00000000 3
1364 2.00000000 3
1365 2.00000000 3
1366 4.00000000 5
1367 4.00000000 5
1368 4.00000000 5
1369 4.00000000 5
1370 4.00000000 5
1371 4.00000000 5
1372 4.00000000 5
1373 4.00000000 5
1374 4.00000000 5
1375 4.00000000 5
1376 4.00000000 5
1377 1.00000000 2
1378 1.00000000 2
1379 1.00000000 2
1380 1.00000000 2
1381 1.00000000 2
1382 1.00000000 2
1383 1.00000000 2
1384 1.00000000 2
1385 1.00000000 2
1386 0.00000000 1
1387 3.00000000 4
1388 3.00000000 4
1389 3.00000000 4
1390 3.00000000 4
1391 3.00000000 4
1392 3.00000000 4
1393 3.00000000 4
1394 3.00000000 4
1395 0.00000000 1
1396 0.00000000 1
1397 0.00000000 1
1398 0.00000000 1
1399 0.00000000 1
1400 0.00000000 1
1401 0.00000000 1
1402 0.00000000 1
1403 0.00000000 1
1404 0.00000000 1
1405 0.00000000 1
1406 0.00000000 1
1407 0.00000000 1
1408 0.00000000 1
1409 0.00000000 1
1410 0.00000000 1
1411 0.00000000 1
1412 0.00000000 1
1413 0.00000000 1
1414 0.00000000 1
1415 0.00000000 1
1416 0.00000000 1
1417 0.00000000 1
1418 0.00000000 1
1419 3.00000000 4
1420 3.00000000 4
1421 3.00000000 4
1422 4.00000000 5
1423 4.00000000 5
1424 4.00000000 5
1425 4.00000000 5
1426 4.00000000 5
1427 4.00000000 5
1428 4.00000000 5
1429 4.00000000 5
1430 4.00000000 5
1431 4.00000000 5
1432 4.00000000 5
1433 4.00000000 5
1434 1.00000000 2
1435 1.00000000 2
1436 1.00000000 2
1437 1.00000000 2
1438 1.00000000 2
1439 1.00000000 2
1440 3.00000000 4
1441 3.00000000 4
1442 4.00000000 5
1443 4.00000000 5
1444 4.00000000 5
1445 4.00000000 5
1446 4.00000000 5
1447 3.00000000 4
1448 3.00000000 4
1449 3.00000000 4
1450 3.00000000 4
1451 3.00000000 4
1452 3.00000000 4
1453 3.00000000 4
1454 3.00000000 4
1455 3.00000000 4
1456 3.00000000 4
1457 3.00000000 4
1458 3.00000000 4
1459 3.00000000 4
1460 3.00000000 4
1461 3.00000000 4
1462 3.00000000 4
1463 3.00000000 4
1464 3.00000000 4
1465 3.00000000 4
1466 3.00000000 4
1467 3.00000000 4
1468 3.00000000 4
1469 3.00000000 4
1470 3.00000000 4
1471 3.00000000 4
1472 3.00000000 4
1473 3.00000000 4
1474 3.00000000 4
1475 2.00000000 3
1476 2.00000000 3
1477 2.00000000 3
1478 2.00000000 3
1479 2.00000000 3
1480 2.00000000 3
1481 3.00000000 4
1482 3.00000000 4
1483 3.00000000 4
1484 3.00000000 4
1485 3.00000000 4
1486 3.00000000 4
1487 3.00000000 4
1488 3.00000000 4
1489 3.00000000 4
1490 3.00000000 4
1491 3.00000000 4
1492 3.00000000 4
1493 3.00000000 4
1494 3.00000000 4
1495 3.00000000 4
1496 3.00000000 4
1497 3.00000000 4
1498 3.00000000 4
1499 3.00000000 4
1500 3.00000000 4
1501 0.00000000 1
1502 0.00000000 1
1503 0.00000000 1
1504 0.00000000 1
1505 0.00000000 1
1506 0.00000000 1
1507 0.00000000 1
1508 0.00000000 1
1509 0.00000000 1
1510 0.00000000 1
1511 0.00000000 1
1512 0.00000000 1
1513 0.00000000 1
1514 0.00000000 1
1515 0.00000000 1
1516 0.00000000 1
1517 0.00000000 1
1518 0.00000000 1
1519 0.00000000 1
1520 0.00000000 1
1521 0.00000000 1
1522 0.00000000 1
1523 0.00000000 1
1524 0.00000000 1
1525 0.00000000 1
1526 0.00000000 1
1527 0.00000000 1
1528 0.00000000 1
1529 0.00000000 1
1530 0.00000000 1
1531 0.00000000 1
1532 0.00000000 1
1533 0.00000000 1
1534 0.00000000 1
1535 0.00000000 1
1536 0.00000000 1
1537 0.00000000 1
1538 0.00000000 1
1539 0.00000000 1
1540 0.00000000 1
1541 0.00000000 1
1542 0.00000000 1
1543 0.00000000 1
1544 0.00000000 1
1545 0.00000000 1
1546 0.00000000 1
1547 0.00000000 1
1548 0.00000000 1
1549 0.00000000 1
1550 0.00000000 1
1551 0.00000000 1
1552 0.00000000 1
1553 0.00000000 1
1554 0.00000000 1
1555 0.00000000 1
1556 0.00000000 1
1557 0.00000000 1
1558 0.00000000 1
1559 0.00000000 1
1560 0.00000000 1
1561 0.00000000 1
1562 0.00000000 1
1563 0.00000000 1
1564 0.00000000 1
1565 0.00000000 1
1566 0.00000000 1
1567 0.00000000 1
1568 0.00000000 1
1569 0.00000000 1
1570 0.00000000 1
1571 0.00000000 1
1572 0.00000000 1
1573 0.00000000 1
1574 0.00000000 1
1575 0.00000000 1
1576 0.00000000 1
1577 0.00000000 1
1578 0.00000000 1
1579 0.00000000 1
1580 0.00000000 1
1581 0.00000000 1
1582 0.00000000 1
1583 0.00000000 1
1584 0.00000000 1
1585 0.00000000 1
1586 0.00000000 1
1587 0.00000000 1
1588 0.00000000 1
1589 0.00000000 1
1590 0.00000000 1
1591 0.00000000 1
1592 0.00000000 1
1593 0.00000000 1
1594 0.00000000 1
1595 0.00000000 1
1596 0.00000000 1
1597 0.00000000 1
1598 0.00000000 1
1599 0.00000000 1
1600 0.00000000 1
1601 0.00000000 1
1602 0.00000000 1
1603 0.00000000 1
1604 0.00000000 1
1605 0.00000000 1
1606 0.00000000 1
1607 0.00000000 1
1608 0.00000000 1
1609 0.00000000 1
1610 0.00000000 1
1611 0.00000000 1
1612 0.00000000 1
1613 0.00000000 1
1614 0.00000000 1
1615 0.00000000 1
1616 0.00000000 1
1617 0.00000000 1
1618 0.00000000 1
1619 0.00000000 1
1620 0.00000000 1
1621 0.00000000 1
1622 0.00000000 1
1623 0.00000000 1
1624 0.00000000 1
1625 0.00000000 1
1626 0.00000000 1
1627 0.00000000 1
1628 0.00000000 1
1629 0.00000000 1
1630 0.00000000 1
1631 0.00000000 1
1632 0.00000000 1
1633 1.00000000 2
1634 0.00000000 1
1635 0.00000000 1
1636 0.00000000 1
1637 0.00000000 1
1638 0.00000000 1
1639 0.00000000 1
1640 0.00000000 1
1641 0.00000000 1
1642 0.00000000 1
1643 0.00000000 1
1644 2.00000000 3
1645 0.00000000 1
1646 0.00000000 1
1647 4.00000000 5
1648 4.00000000 5
1649 4.00000000 5
1650 0.00000000 1
1651 0.00000000 1
1652 0.00000000 1
1653 0.00000000 1
1654 0.00000000 1
1655 0.00000000 1
1656 0.00000000 1
1657 3.00000000 4
1658 0.00000000 1
1659 0.00000000 1
1660 0.00000000 1
1661 0.00000000 1
1662 0.00000000 1
1663 0.00000000 1
1664 0.00000000 1
1665 1.00000000 2
1666 1.00000000 2
1667 0.00000000 1
1668 0.00000000 1
1669 0.00000000 1
1670 0.00000000 1
1671 0.00000000 1
1672 0.00000000 1
1673 3.00000000 4
1674 4.00000000 5
1675 0.00000000 1
1676 0.00000000 1
1677 0.00000000 1
1678 0.00000000 1
1679 0.00000000 1
1680 1.00000000 2
1681 1.00000000 2
1682 1.00000000 2
1683 0.00000000 1
1684 0.00000000 1
1685 0.00000000 1
1686 0.00000000 1
1687 0.00000000 1
1688 0.00000000 1
1689 0.00000000 1
1690 2.00000000 3
1691 4.00000000 5
1692 4.00000000 5
1693 0.00000000 1
1694 0.00000000 1
1695 0.00000000 1
1696 0.00000000 1
1697 2.00000000 3
1698 2.00000000 3
1699 0.00000000 1
1700 0.00000000 1
1701 0.00000000 1
1702 0.00000000 1
1703 0.00000000 1
1704 0.00000000 1
1705 3.00000000 4
1706 1.00000000 2
1707 1.00000000 2
1708 0.00000000 1
1709 0.00000000 1
1710 0.00000000 1
1711 4.00000000 5
1712 0.00000000 1
1713 0.00000000 1
1714 0.00000000 1
1715 0.00000000 1
1716 0.00000000 1
1717 3.00000000 4
1718 0.00000000 1
1719 0.00000000 1
1720 0.00000000 1
1721 4.00000000 5
1722 4.00000000 5
1723 4.00000000 5
1724 4.00000000 5
1725 0.00000000 1
1726 0.00000000 1
1727 0.00000000 1
1728 0.00000000 1
1729 0.00000000 1
1730 0.00000000 1
1731 0.00000000 1
1732 0.00000000 1
1733 0.00000000 1
1734 0.00000000 1
1735 0.00000000 1
1736 0.00000000 1
1737 3.00000000 4
1738 3.00000000 4
1739 3.00000000 4
1740 3.00000000 4
1741 0.00000000 1
1742 0.00000000 1
1743 0.00000000 1
1744 0.00000000 1
1745 3.00000000 4
1746 0.00000000 1
1747 0.00000000 1
1748 0.00000000 1
1749 0.00000000 1
1750 0.00000000 1
1751 0.00000000 1
1752 0.00000000 1
1753 0.00000000 1
1754 2.00000000 3
1755 2.00000000 3
1756 3.00000000 4
1757 3.00000000 4
1758 0.00000000 1
1759 0.00000000 1
1760 0.00000000 1
1761 1.00000000 2
1762 0.00000000 1
1763 0.00000000 1
1764 0.00000000 1
1765 0.00000000 1
1766 0.00000000 1
1767 0.00000000 1
1768 2.00000000 3
1769 2.00000000 3
1770 2.00000000 3
1771 4.00000000 5
1772 4.00000000 5
1773 4.00000000 5
1774 0.00000000 1
1775 0.00000000 1
1776 4.00000000 5
1777 4.00000000 5
1778 4.00000000 5
1779 4.00000000 5
1780 4.00000000 5
1781 0.00000000 1
1782 3.00000000 4
1783 3.00000000 4
1784 3.00000000 4
1785 3.00000000 4
1786 1.00000000 2
1787 1.00000000 2
1788 1.00000000 2
1789 1.00000000 2
1790 1.00000000 2
1791 1.00000000 2
1792 1.00000000 2
1793 1.00000000 2
1794 1.00000000 2
1795 1.00000000 2
1796 4.00000000 5
1797 1.00000000 2
1798 1.00000000 2
1799 3.00000000 4
1800 3.00000000 4
1801 3.00000000 4
1802 3.00000000 4
1803 2.00000000 3
1804 2.00000000 3
1805 2.00000000 3
1806 2.00000000 3
1807 2.00000000 3
1808 2.00000000 3
1809 2.00000000 3
1810 2.00000000 3
1811 3.00000000 4
1812 3.00000000 4
1813 3.00000000 4
1814 3.00000000 4
1815 3.00000000 4
1816 3.00000000 4
1817 3.00000000 4
1818 3.00000000 4
1819 3.00000000 4
1820 4.00000000 5
1821 4.00000000 5
1822 4.00000000 5
1823 4.00000000 5
1824 4.00000000 5
1825 4.00000000 5
1826 1.00000000 2
1827 1.00000000 2
1828 1.00000000 2
1829 1.00000000 2
1830 1.00000000 2
1831 1.00000000 2
1832 3.00000000 4
1833 3.00000000 4
1834 3.00000000 4
1835 3.00000000 4
1836 3.00000000 4
1837 3.00000000 4
1838 3.00000000 4
1839 3.00000000 4
1840 3.00000000 4
1841 3.00000000 4
1842 3.00000000 4
1843 3.00000000 4
1844 2.00000000 3
1845 2.00000000 3
1846 2.00000000 3
1847 2.00000000 3
1848 2.00000000 3
1849 2.00000000 3
1850 3.00000000 4
1851 3.00000000 4
1852 3.00000000 4
1853 3.00000000 4
1854 3.00000000 4
1855 3.00000000 4
1856 3.00000000 4
1857 3.00000000 4
1858 2.00000000 3
1859 2.00000000 3
1860 2.00000000 3
1861 2.00000000 3
1862 2.00000000 3
1863 2.00000000 3
1864 2.00000000 3
1865 2.00000000 3
1866 4.00000000 5
1867 4.00000000 5
1868 4.00000000 5
1869 4.00000000 5
1870 4.00000000 5
1871 4.00000000 5
1872 4.00000000 5
1873 4.00000000 5
1874 4.00000000 5
1875 4.00000000 5
1876 4.00000000 5
1877 1.00000000 2
1878 1.00000000 2
1879 1.00000000 2
1880 1.00000000 2
1881 1.00000000 2
1882 1.00000000 2
1883 1.00000000 2
1884 1.00000000 2
1885 0.00000000 1
1886 3.00000000 4
1887 3.00000000 4
1888 3.00000000 4
1889 3.00000000 4
1890 3.00000000 4
1891 3.00000000 4
1892 3.00000000 4
1893 3.00000000 4
1894 3.00000000 4
1895 0.00000000 1
1896 0.00000000 1
1897 0.00000000 1
1898 0.00000000 1
1899 0.00000000 1
1900 0.00000000 1
1901 0.00000000 1
1902 0.00000000 1
1903 0.00000000 1
1904 0.00000000 1
1905 0.00000000 1
1906 0.00000000 1
1907 0.00000000 1
1908 0.00000000 1
1909 0.00000000 1
1910 0.00000000 1
1911 0.00000000 1
1912 0.00000000 1
1913 0.00000000 1
1914 0.00000000 1
1915 0.00000000 1
1916 0.00000000 1
1917 0.00000000 1
1918 0.00000000 1
1919 3.00000000 4
1920 3.00000000 4
1921 3.00000000 4
1922 4.00000000 5
1923 4.00000000 5
1924 4.00000000 5
1925 4.00000000 5
1926 4.00000000 5
1927 4.00000000 5
1928 4.00000000 5
1929 4.00000000 5
1930 4.00000000 5
1931 4.00000000 5
1932 4.00000000 5
1933 4.00000000 5
1934 1.00000000 2
1935 1.00000000 2
1936 1.00000000 2
1937 1.00000000 2
1938 1.00000000 2
1939 3.00000000 4
1940 3.00000000 4
1941 3.00000000 4
1942 4.00000000 5
1943 4.00000000 5
1944 4.00000000 5
1945 4.00000000 5
1946 4.00000000 5
1947 3.00000000 4
1948 3.00000000 4
1949 3.00000000 4
1950 3.00000000 4
1951 3.00000000 4
1952 3.00000000 4
1953 3.00000000 4
1954 3.00000000 4
1955 3.00000000 4
1956 3.00000000 4
1957 3.00000000 4
1958 3.00000000 4
1959 3.00000000 4
1960 3.00000000 4
1961 3.00000000 4
1962 3.00000000 4
1963 3.00000000 4
1964 3.00000000 4
1965 3.00000000 4
1966 3.00000000 4
1967 3.00000000 4
1968 3.00000000 4
1969 3.00000000 4
1970 3.00000000 4
1971 3.00000000 4
1972 3.00000000 4
1973 3.00000000 4
1974 3.00000000 4
1975 2.00000000 3
1976 2.00000000 3
1977 2.00000000 3
1978 2.00000000 3
1979 2.00000000 3
1980 2.00000000 3
1981 3.00000000 4
1982 3.00000000 4
1983 3.00000000 4
1984 3.00000000 4
1985 3.00000000 4
1986 3.00000000 4
1987 3.00000000 4
1988 3.00000000 4
1989 3.00000000 4
1990 3.00000000 4
1991 3.00000000 4
1992 3.00000000 4
1993 3.00000000 4
1994 3.00000000 4
1995 3.00000000 4
1996 3.00000000 4
1997 3.00000000 4
1998 3.00000000 4
1999 3.00000000 4
2000 3.00000000 4
2001 0.00000000 1
2002 0.00000000 1
2003 0.00000000 1
2004 0.00000000 1
2005 0.00000000 1
2006 0.00000000 1
2007 0.00000000 1
2008 0.00000000 1
2009 0.00000000 1
2010 0.00000000 1
2011 0.00000000 1
2012 0.00000000 1
2013 0.00000000 1
2014 0.00000000 1
2015 0.00000000 1
2016 0.00000000 1
2017 0.00000000 1
2018 0.00000000 1
2019 0.00000000 1
2020 0.00000000 1
2021 0.00000000 1
2022 0.00000000 1
2023 0.00000000 1
2024 0.00000000 1
2025 0.00000000 1
2026 0.00000000 1
2027 0.00000000 1
2028 0.00000000 1
2029 0.00000000 1
2030 0.00000000 1
2031 0.00000000 1
2032 0.00000000 1
2033 0.00000000 1
2034 0.00000000 1
2035 0.00000000 1
2036 0.00000000 1
2037 0.00000000 1
2038 0.00000000 1
2039 0.00000000 1
2040 0.00000000 1
2041 0.00000000 1
2042 0.00000000 1
2043 0.00000000 1
2044 0.00000000 1
2045 0.00000000 1
2046 0.00000000 1
2047 0.00000000 1
2048 0.00000000 1
2049 0.00000000 1
2050 0.00000000 1
2051 0.00000000 1
2052 0.00000000 1
2053 0.00000000 1
2054 0.00000000 1
2055 0.00000000 1
2056 0.00000000 1
2057 0.00000000 1
2058 0.00000000 1
2059 0.00000000 1
2060 0.00000000 1
2061 0.00000000 1
2062 0.00000000 1
2063 0.00000000 1
2064 0.00000000 1
2065 0.00000000 1
2066 0.00000000 1
2067 0.00000000 1
2068 0.00000000 1
2069 0.00000000 1
2070 0.00000000 1
2071 0.00000000 1
2072 0.00000000 1
2073 0.00000000 1
2074 0.00000000 1
2075 0.00000000 1
2076 0.00000000 1
2077 0.00000000 1
2078 0.00000000 1
2079 0.00000000 1
2080 0.00000000 1
2081 0.00000000 1
2082 0.00000000 1
2083 0.00000000 1
2084 0.00000000 1
2085 0.00000000 1
2086 0.00000000 1
2087 0.00000000 1
2088 0.00000000 1
2089 0.00000000 1
2090 0.00000000 1
2091 0.00000000 1
2092 0.00000000 1
2093 0.00000000 1
2094 0.00000000 1
2095 0.00000000 1
2096 0.00000000 1
2097 0.00000000 1
2098 0.00000000 1
2099 0.00000000 1
2100 0.00000000 1
2101 0.00000000 1
2102 0.00000000 1
2103 0.00000000 1
2104 0.00000000 1
2105 0.00000000 1
2106 0.00000000 1
2107 0.00000000 1
2108 0.00000000 1
2109 0.00000000 1
2110 0.00000000 1
2111 0.00000000 1
2112 0.00000000 1
2113 0.00000000 1
2114 0.00000000 1
2115 0.00000000 1
2116 0.00000000 1
2117 3.00000000 4
2118 0.00000000 1
2119 0.00000000 1
2120 0.00000000 1
2121 0.00000000 1
2122 0.00000000 1
2123 0.00000000 1
2124 0.00000000 1
2125 0.00000000 1
2126 0.00000000 1
2127 0.00000000 1
2128 0.00000000 1
2129 0.00000000 1
2130 0.00000000 1
2131 0.00000000 1
2132 0.00000000 1
2133 1.00000000 2
2134 0.00000000 1
2135 0.00000000 1
2136 0.00000000 1
2137 0.00000000 1
2138 0.00000000 1
2139 0.00000000 1
2140 0.00000000 1
2141 3.00000000 4
2142 3.00000000 4
2143 3.00000000 4
2144 2.00000000 3
2145 0.00000000 1
2146 0.00000000 1
2147 0.00000000 1
2148 0.00000000 1
2149 0.00000000 1
2150 4.00000000 5
2151 0.00000000 1
2152 0.00000000 1
2153 0.00000000 1
2154 0.00000000 1
2155 0.00000000 1
2156 3.00000000 4
2157 3.00000000 4
2158 4.00000000 5
2159 2.00000000 3
2160 3.00000000 4
2161 0.00000000 1
2162 0.00000000 1
2163 2.00000000 3
2164 0.00000000 1
2165 1.00000000 2
2166 2.00000000 3
2167 0.00000000 1
2168 0.00000000 1
2169 0.00000000 1
2170 0.00000000 1
2171 0.00000000 1
2172 3.00000000 4
2173 3.00000000 4
2174 4.00000000 5
2175 2.00000000 3
2176 1.00000000 2
2177 0.00000000 1
2178 0.00000000 1
2179 0.00000000 1
2180 0.00000000 1
2181 1.00000000 2
2182 2.00000000 3
2183 0.00000000 1
2184 0.00000000 1
2185 0.00000000 1
2186 1.00000000 2
2187 3.00000000 4
2188 0.00000000 1
2189 1.00000000 2
2190 2.00000000 3
2191 4.00000000 5
2192 4.00000000 5
2193 0.00000000 1
2194 0.00000000 1
2195 3.00000000 4
2196 0.00000000 1
2197 2.00000000 3
2198 2.00000000 3
2199 0.00000000 1
2200 0.00000000 1
2201 0.00000000 1
2202 0.00000000 1
2203 0.00000000 1
2204 0.00000000 1
2205 3.00000000 4
2206 1.00000000 2
2207 1.00000000 2
2208 1.00000000 2
2209 2.00000000 3
2210 2.00000000 3
2211 4.00000000 5
2212 4.00000000 5
2213 2.00000000 3
2214 2.00000000 3
2215 0.00000000 1
2216 0.00000000 1
2217 3.00000000 4
2218 0.00000000 1
2219 0.00000000 1
2220 0.00000000 1
2221 1.00000000 2
2222 4.00000000 5
2223 4.00000000 5
2224 3.00000000 4
2225 0.00000000 1
2226 0.00000000 1
2227 0.00000000 1
2228 3.00000000 4
2229 3.00000000 4
2230 0.00000000 1
2231 0.00000000 1
2232 0.00000000 1
2233 1.00000000 2
2234 0.00000000 1
2235 0.00000000 1
2236 0.00000000 1
2237 3.00000000 4
2238 3.00000000 4
2239 3.00000000 4
2240 3.00000000 4
2241 0.00000000 1
2242 0.00000000 1
2243 0.00000000 1
2244 0.00000000 1
2245 3.00000000 4
2246 0.00000000 1
2247 0.00000000 1
2248 0.00000000 1
2249 0.00000000 1
2250 0.00000000 1
2251 0.00000000 1
2252 0.00000000 1
2253 0.00000000 1
2254 2.00000000 3
2255 2.00000000 3
2256 3.00000000 4
2257 3.00000000 4
2258 0.00000000 1
2259 0.00000000 1
2260 0.00000000 1
2261 1.00000000 2
2262 0.00000000 1
2263 0.00000000 1
2264 0.00000000 1
2265 0.00000000 1
2266 0.00000000 1
2267 0.00000000 1
2268 2.00000000 3
2269 2.00000000 3
2270 2.00000000 3
2271 4.00000000 5
2272 4.00000000 5
2273 4.00000000 5
2274 0.00000000 1
2275 0.00000000 1
2276 4.00000000 5
2277 4.00000000 5
2278 4.00000000 5
2279 4.00000000 5
2280 4.00000000 5
2281 0.00000000 1
2282 3.00000000 4
2283 3.00000000 4
2284 3.00000000 4
2285 3.00000000 4
2286 1.00000000 2
2287 1.00000000 2
2288 1.00000000 2
2289 1.00000000 2
2290 1.00000000 2
2291 1.00000000 2
2292 1.00000000 2
2293 1.00000000 2
2294 1.00000000 2
2295 1.00000000 2
2296 4.00000000 5
2297 1.00000000 2
2298 1.00000000 2
2299 3.00000000 4
2300 3.00000000 4
2301 3.00000000 4
2302 3.00000000 4
2303 2.00000000 3
2304 2.00000000 3
2305 2.00000000 3
2306 2.00000000 3
2307 2.00000000 3
2308 2.00000000 3
2309 2.00000000 3
2310 2.00000000 3
2311 3.00000000 4
2312 3.00000000 4
2313 3.00000000 4
2314 3.00000000 4
2315 3.00000000 4
2316 3.00000000 4
2317 3.00000000 4
2318 3.00000000 4
2319 4.00000000 5
2320 4.00000000 5
2321 4.00000000 5
2322 4.00000000 5
2323 4.00000000 5
2324 4.00000000 5
2325 4.00000000 5
2326 1.00000000 2
2327 1.00000000 2
2328 1.00000000 2
2329 1.00000000 2
2330 1.00000000 2
2331 1.00000000 2
2332 3.00000000 4
2333 3.00000000 4
2334 3.00000000 4
2335 3.00000000 4
2336 3.00000000 4
2337 3.00000000 4
2338 3.00000000 4
2339 3.00000000 4
2340 3.00000000 4
2341 3.00000000 4
2342 3.00000000 4
2343 3.00000000 4
2344 2.00000000 3
2345 2.00000000 3
2346 2.00000000 3
2347 2.00000000 3
2348 2.00000000 3
2349 2.00000000 3
2350 3.00000000 4
2351 3.00000000 4
2352 3.00000000 4
2353 3.00000000 4
2354 3.00000000 4
2355 3.00000000 4
2356 3.00000000 4
2357 3.00000000 4
2358 2.00000000 3
2359 2.00000000 3
2360 2.00000000 3
2361 2.00000000 3
2362 2.00000000 3
2363 2.00000000 3
2364 2.00000000 3
2365 2.00000000 3
2366 4.00000000 5
2367 4.00000000 5
2368 4.00000000 5
2369 4.00000000 5
2370 4.00000000 5
2371 4.00000000 5
2372 4.00000000 5
2373 4.00000000 5
2374 4.00000000 5
2375 4.00000000 5
2376 1.00000000 2
2377 1.00000000 2
2378 1.00000000 2
2379 1.00000000 2
2380 1.00000000 2
2381 1.00000000 2
2382 1.00000000 2
2383 1.00000000 2
2384 1.00000000 2
2385 0.00000000 1
2386 3.00000000 4
2387 3.00000000 4
2388 3.00000000 4
2389 3.00000000 4
2390 3.00000000 4
2391 3.00000000 4
2392 3.00000000 4
2393 3.00000000 4
2394 3.00000000 4
2395 0.00000000 1
2396 0.00000000 1
2397 0.00000000 1
2398 0.00000000 1
2399 0.00000000 1
2400 0.00000000 1
2401 0.00000000 1
2402 0.00000000 1
2403 0.00000000 1
2404 0.00000000 1
2405 0.00000000 1
2406 0.00000000 1
2407 0.00000000 1
2408 0.00000000 1
2409 0.00000000 1
2410 0.00000000 1
2411 0.00000000 1
2412 0.00000000 1
2413 0.00000000 1
2414 0.00000000 1
2415 0.00000000 1
2416 0.00000000 1
2417 0.00000000 1
2418 0.00000000 1
2419 3.00000000 4
2420 3.00000000 4
2421 3.00000000 4
2422 4.00000000 5
2423 4.00000000 5
2424 4.00000000 5
2425 4.00000000 5
2426 4.00000000 5
2427 4.00000000 5
2428 4.00000000 5
2429 4.00000000 5
2430 4.00000000 5
2431 4.00000000 5
2432 4.00000000 5
2433 1.00000000 2
2434 1.00000000 2
2435 1.00000000 2
2436 1.00000000 2
2437 1.00000000 2
2438 1.00000000 2
2439 3.00000000 4
2440 3.00000000 4
2441 4.00000000 5
2442 4.00000000 5
2443 4.00000000 5
2444 4.00000000 5
2445 4.00000000 5
2446 4.00000000 5
2447 3.00000000 4
2448 3.00000000 4
2449 3.00000000 4
2450 3.00000000 4
2451 3.00000000 4
2452 3.00000000 4
2453 3.00000000 4
2454 3.00000000 4
2455 3.00000000 4
2456 3.00000000 4
2457 3.00000000 4
2458 3.00000000 4
2459 3.00000000 4
2460 3.00000000 4
2461 3.00000000 4
2462 3.00000000 4
2463 3.00000000 4
2464 3.00000000 4
2465 3.00000000 4
2466 3.00000000 4
2467 3.00000000 4
2468 3.00000000 4
2469 3.00000000 4
2470 3.00000000 4
2471 3.00000000 4
2472 3.00000000 4
2473 3.00000000 4
2474 2.00000000 3
2475 2.00000000 3
2476 2.00000000 3
2477 2.00000000 3
2478 2.00000000 3
2479 2.00000000 3
2480 3.00000000 4
2481 3.00000000 4
2482 3.00000000 4
2483 3.00000000 4
2484 3.00000000 4
2485 3.00000000 4
2486 3.00000000 4
2487 3.00000000 4
2488 3.00000000 4
2489 3.00000000 4
2490 3.00000000 4
2491 3.00000000 4
2492 3.00000000 4
2493 3.00000000 4
2494 3.00000000 4
2495 3.00000000 4
2496 3.00000000 4
2497 3.00000000 4
2498 3.00000000 4
2499 3.00000000 4
2500 3.00000000 4
2501 0.00000000 1
2502 0.00000000 1
2503 0.00000000 1
2504 0.00000000 1
2505 0.00000000 1
2506 0.00000000 1
2507 0.00000000 1
2508 0.00000000 1
2509 0.00000000 1
2510 0.00000000 1
2511 0.00000000 1
2512 0.00000000 1
2513 0.00000000 1
2514 0.00000000 1
2515 0.00000000 1
2516 0.00000000 1
2517 0.00000000 1
2518 0.00000000 1
2519 0.00000000 1
2520 0.00000000 1
2521 0.00000000 1
2522 0.00000000 1
2523 0.00000000 1
2524 0.00000000 1
2525 0.00000000 1
2526 0.00000000 1
2527 0.00000000 1
2528 0.00000000 1
2529 0.00000000 1
2530 0.00000000 1
2531 0.00000000 1
2532 0.00000000 1
2533 0.00000000 1
2534 0.00000000 1
2535 0.00000000 1
2536 0.00000000 1
2537 0.00000000 1
2538 0.00000000 1
2539 0.00000000 1
2540 0.00000000 1
2541 0.00000000 1
2542 0.00000000 1
2543 0.00000000 1
2544 0.00000000 1
2545 0.00000000 1
2546 0.00000000 1
2547 0.00000000 1
2548 0.00000000 1
2549 0.00000000 1
2550 0.00000000 1
2551 0.00000000 1
2552 0.00000000 1
2553 0.00000000 1
2554 0.00000000 1
2555 0.00000000 1
2556 0.00000000 1
2557 0.00000000 1
2558 0.00000000 1
2559 0.00000000 1
2560 0.00000000 1
2561 0.00000000 1
